,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHI,CHL,CHN,CIV,CMR,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEAR,YEM,ZAF,ZMB,ZWE
24,26.0,1385.5,46.5,57.0,5.0,67.0,335.0,53.0,20.0,3.0,998.5,357.0,29.5,17.5,317.5,21.5,23.0,103.0,101.5,38.0,74.0,108.75,44.5,22.5,93.0,61.5,754.0,29.0,0.3333333333333333,10.0,22.333333333333332,79.0,1814.0,731.0,39.0,287.5,2667.5,36.0,29.0,117.5,289.5,3.0,6.666666666666667,87.5,695.0,23.0,42.0,126.0,296.0,2642.5,2.0,206.66666666666666,269.3333333333333,155.5,103.0,608.5,14.5,1670.0,50.0,125.5,213.0,24.5,3962.5,1.0,7.0,9.0,2770.25,779.0,65.5,112.0,12.0,6.0,54.0,817.5,43.0,27.5,82.0,49.0,42.5,608.0,78.5,105.0,382.0,226.0,316.0,31.0,1770.0,556.3333333333334,935.0,5818.0,58.0,2030.0,2131.0,353.0,812.0,2302.5,59.0,200.5,0.0,113.0,6.0,7.0,357.25,259.0,26.333333333333332,311.0,65.0,280.5,68.5,5.0,94.5,7.0,78.5,59.0,59.0,9.0,40.0,255.0,97.0,15.5,27.5,11.5,1545.0,20.0,44.0,55.0,47.5,64.0,74.0,64.0,7.0,37.5,15.0,6.0,13.5,154.0,24.5,6.0,52.0,258.5,65.0,789.0,257.0,83.0,196.0,20.5,786.0,127.0,187.0,232.5,6.0,10.0,557.5,214.5,410.5,249.0,49.5,446.0,6.0,82.5,146.0,1416.0,202.0,823.0,337.0,64.5,210.5,11.0,70.0,113.66666666666667,46.0,90.5,165.0,81.5,2.0,6.0,46.0,40.5,258.5,9.0,0.0,6.0,197.0,10.0,334.5,13.0,383.5,16.5,20.0,0.0,6.0,27.0,83.5,631.0,6.0,262.5,61.5,69.0,284.0,46.5,24161.0,70.0,6.0,236.5,30.5,1101.0,11.0,21.0,2004,126.0,1001.0,33.5,97.0
25,54.0,1007.0,46.0,55.5,8.0,60.0,320.5,69.0,13.0,2.0,927.5,365.5,47.0,12.0,326.5,23.5,25.5,107.0,109.5,34.5,71.0,94.0,40.5,24.0,112.0,96.0,760.0,39.5,0.0,17.0,13.666666666666666,42.0,1590.5,702.0,53.0,219.5,3011.5,28.5,18.5,108.5,257.0,3.0,6.0,100.5,636.0,23.0,25.0,85.0,246.5,2547.5,6.0,200.0,260.3333333333333,131.0,120.0,710.0,28.0,1435.0,53.5,138.5,207.0,23.0,3879.5,1.0,6.5,13.0,2734.75,687.5,82.0,107.5,14.0,6.0,21.0,633.5,11.5,24.0,125.5,57.0,35.0,705.0,94.5,115.5,163.0,182.0,413.5,48.0,1878.0,587.6666666666666,931.5,4020.0,51.0,1945.0,2180.0,357.5,732.0,2206.5,96.0,182.0,8.0,116.0,2.0,4.0,341.25,143.0,24.0,494.0,71.0,105.5,75.0,6.5,171.5,8.5,69.5,77.0,53.5,12.0,68.0,226.5,131.0,16.5,56.5,20.0,1582.5,24.0,30.5,65.5,42.0,87.0,57.5,62.5,26.5,32.0,16.5,12.5,26.0,127.5,18.5,6.5,96.0,215.0,86.5,766.3333333333334,301.5,73.5,167.25,23.0,608.5,130.0,154.5,178.5,6.0,14.5,602.0,195.0,417.5,235.0,24.0,412.0,7.0,73.5,164.5,1209.6666666666667,179.0,673.5,272.5,71.0,215.5,26.0,64.0,119.33333333333333,34.0,84.0,162.5,85.5,2.0,4.5,43.333333333333336,38.0,255.5,9.0,0.0,9.0,382.6666666666667,15.0,309.0,38.5,379.5,21.0,26.0,1.0,4.0,26.0,60.5,598.5,5.0,259.0,64.5,83.0,302.0,46.5,21375.5,134.5,3.5,250.5,57.5,712.5,2.0,17.0,2005,109.0,996.0,36.5,111.0
26,41.0,1464.5,93.0,84.5,10.0,150.5,538.0,112.0,11.0,5.0,1357.0,536.5,65.5,16.0,495.0,22.5,14.5,157.5,145.0,64.5,87.0,116.75,124.0,23.5,96.0,159.5,1082.0,33.0,0.0,23.5,17.666666666666668,102.0,2190.0,943.0,48.0,317.5,3989.0,60.75,82.5,182.0,268.5,3.0,5.0,108.5,847.0,22.0,37.0,188.0,455.0,3694.5,34.0,363.3333333333333,302.6666666666667,139.0,158.5,844.0,43.5,2142.0,55.0,217.0,343.5,32.5,5456.0,0.0,6.5,12.0,3547.0,1018.5,155.5,115.5,16.0,6.0,29.0,773.0,14.0,28.5,130.5,35.0,38.5,915.0,74.5,203.0,196.5,326.0,428.0,55.0,2507.0,741.6666666666666,2113.5,5407.5,77.5,3050.0,3063.0,407.0,917.5,2758.5,190.5,274.5,11.0,141.0,2.0,8.0,522.0,166.5,24.666666666666668,1287.5,93.5,143.5,113.5,11.0,214.75,12.5,83.5,134.0,94.5,28.5,100.0,248.5,147.0,49.5,38.0,14.0,2315.5,37.0,45.5,64.0,84.0,134.0,124.0,80.5,17.5,32.0,10.5,13.0,47.5,177.0,61.5,8.0,77.5,394.5,101.0,1076.6666666666667,420.5,164.5,212.5,22.5,873.5,145.0,254.0,218.0,10.0,26.5,770.5,234.5,593.0,381.5,65.5,508.0,12.0,133.0,193.0,2081.6666666666665,208.0,780.5,500.5,111.5,305.0,16.0,131.0,131.33333333333334,60.0,221.5,245.5,114.5,4.0,5.5,55.333333333333336,72.5,395.0,24.5,0.0,7.0,497.6666666666667,28.0,587.5,48.5,488.0,28.5,59.0,1.0,10.0,45.0,79.0,905.0,1.0,290.0,86.5,126.0,412.0,83.0,27720.0,101.5,9.0,421.0,63.0,930.0,18.0,23.0,2006,148.0,1311.0,64.0,102.5
27,44.0,1675.5,60.5,121.5,14.0,135.0,504.0,138.0,23.0,16.0,1504.5,500.0,66.5,27.0,493.5,22.5,15.5,176.5,166.5,52.5,108.0,118.0,75.5,33.5,118.0,108.0,1058.0,40.0,0.0,22.5,22.333333333333332,110.0,2422.5,1030.0,44.0,290.0,4763.5,40.75,32.5,200.5,354.0,8.0,14.666666666666666,94.0,814.5,29.0,70.0,112.0,498.5,3456.5,39.0,337.3333333333333,320.6666666666667,168.0,148.0,796.0,45.5,2367.0,84.5,300.5,284.0,37.0,5470.0,1.0,9.5,8.0,3847.5,1021.0,77.5,145.0,22.0,12.0,14.0,865.0,19.5,56.0,183.0,55.0,53.0,1176.0,93.0,121.5,221.5,297.0,448.0,45.0,2542.0,782.3333333333334,2085.5,6153.5,91.5,2492.0,2894.0,465.0,875.0,2955.5,150.5,342.5,2.0,177.5,0.0,10.0,512.75,177.5,41.333333333333336,676.5,86.5,167.0,153.0,11.5,120.0,12.5,94.5,70.0,61.5,63.5,75.0,259.0,171.0,20.5,41.0,12.5,2425.0,26.0,49.0,107.0,74.5,317.0,30.0,67.5,10.0,51.0,32.0,32.0,30.0,188.0,32.5,10.5,77.0,365.5,104.0,1111.6666666666667,403.0,92.0,316.5,34.0,1278.5,224.5,295.0,248.0,8.5,47.0,832.5,234.0,546.0,366.5,35.5,487.0,7.0,142.0,246.5,1966.3333333333333,253.0,952.0,438.5,120.0,307.5,19.0,188.0,137.66666666666666,47.0,296.0,270.0,95.0,2.0,8.0,49.0,67.0,400.5,9.0,0.0,14.0,395.0,25.0,421.0,16.0,490.0,26.0,57.0,3.0,8.5,45.0,63.0,1013.0,6.0,286.5,97.5,140.0,264.5,102.0,30049.5,109.0,10.0,492.5,71.5,1017.5,18.0,31.0,2007,116.0,1395.0,54.5,157.0
28,31.0,1734.5,75.0,107.5,15.0,140.5,549.5,112.5,28.0,10.0,1542.5,493.5,76.5,16.0,521.5,25.5,20.5,143.5,162.0,55.5,99.0,136.0,79.0,30.0,83.0,126.0,1086.0,50.5,0.3333333333333333,42.5,19.333333333333332,59.0,2353.5,1234.5,49.0,239.5,5434.5,27.75,64.0,205.5,522.5,5.0,7.0,89.5,846.5,34.0,59.0,136.0,573.5,3566.0,32.0,352.3333333333333,312.6666666666667,137.5,169.0,688.0,21.5,2263.0,82.5,174.5,338.0,25.0,5510.0,0.0,19.0,27.0,3585.5,1683.0,146.5,140.5,11.0,10.0,17.0,926.0,25.5,55.0,159.5,68.0,42.5,1255.0,64.0,144.5,180.5,322.0,368.5,52.0,2892.5,824.3333333333334,1396.5,4203.0,166.5,2297.5,2933.0,503.0,757.5,2964.5,116.5,486.0,3.0,145.5,9.0,13.0,461.0,190.0,34.333333333333336,452.5,81.5,108.0,104.5,50.0,89.5,7.5,99.0,98.5,96.0,28.5,59.0,215.0,220.0,20.0,50.5,19.0,2309.5,26.0,40.0,71.5,89.0,346.0,28.0,86.5,7.5,38.5,23.5,21.0,36.0,175.5,47.0,11.0,49.5,323.0,80.5,1031.3333333333333,478.0,104.0,281.25,30.0,1193.5,189.0,225.5,207.0,8.0,20.5,832.5,297.0,425.0,327.5,41.5,205.0,11.0,160.5,257.5,2351.0,227.0,758.0,362.0,101.5,371.5,13.0,102.0,116.33333333333333,34.0,232.0,327.0,101.5,6.0,12.5,71.0,69.5,421.0,15.0,1.0,12.0,259.6666666666667,16.0,428.0,19.5,536.0,31.5,50.0,0.0,6.0,42.0,60.5,838.0,5.0,389.0,85.0,91.0,401.5,71.5,30041.0,65.5,4.0,446.5,66.0,961.5,6.0,41.0,2008,142.0,1396.0,45.0,348.5
29,42.0,3139.5,67.0,73.5,40.0,171.5,610.5,111.0,30.0,24.0,1799.5,623.0,68.0,34.0,620.0,11.5,19.5,124.5,161.0,74.5,106.0,95.5,81.0,29.5,110.0,104.5,1242.0,30.5,0.0,30.0,21.666666666666668,66.0,2600.5,1612.5,62.0,290.5,5322.0,35.75,56.5,230.0,308.5,13.0,12.666666666666666,166.5,865.5,25.0,91.0,111.0,702.5,4155.5,26.0,434.0,325.0,153.5,149.0,809.5,29.0,2480.0,65.5,176.0,303.5,21.0,6054.5,2.0,7.0,30.5,4124.75,1187.0,168.0,168.5,26.5,36.0,28.0,910.0,25.5,50.5,100.5,48.0,47.5,1606.0,275.5,161.5,182.5,427.5,431.0,56.0,2988.0,981.0,2072.0,2672.5,138.0,2624.0,3429.5,379.0,752.5,3303.5,123.5,362.5,23.0,176.0,4.0,6.5,621.5,150.0,46.666666666666664,443.0,98.5,176.5,128.0,30.0,265.0,7.0,91.0,115.0,150.5,47.5,44.0,254.0,272.0,51.5,79.5,20.5,2389.0,18.0,42.0,73.5,75.5,280.0,31.0,92.0,5.0,30.0,17.5,13.5,49.0,251.0,34.5,6.0,45.0,321.5,104.0,1157.0,536.0,88.0,331.0,22.0,1708.5,193.5,234.0,320.0,24.0,22.0,906.5,259.0,653.5,415.0,52.5,301.0,6.0,161.5,244.0,2205.3333333333335,193.0,759.5,283.0,107.5,427.5,18.0,100.0,170.66666666666666,32.0,370.5,201.5,90.5,2.0,7.5,86.33333333333333,100.5,560.0,6.0,0.0,34.0,213.66666666666666,18.0,368.5,21.0,504.0,25.5,26.0,1.0,11.0,72.0,68.0,940.5,12.0,403.5,119.5,110.5,445.5,96.0,32056.5,90.0,7.0,406.0,73.0,816.0,2.0,57.0,2009,248.0,1746.0,42.0,168.0
30,39.0,3070.5,90.0,60.0,23.0,195.5,641.0,118.0,24.0,10.0,1927.5,583.5,80.5,33.5,613.0,25.0,26.0,125.5,183.0,84.0,78.5,99.0,96.5,28.0,92.0,90.5,1393.5,40.0,0.3333333333333333,13.5,15.333333333333334,62.0,2582.5,1563.5,66.0,482.0,5739.5,80.5,80.5,250.5,395.5,3.0,8.0,102.5,692.0,29.0,52.0,119.0,484.5,4556.0,23.0,378.3333333333333,305.3333333333333,232.0,179.0,751.0,20.0,2943.5,115.5,249.0,351.5,30.0,6200.0,3.0,10.5,31.5,4319.25,1052.5,232.0,169.5,10.0,11.0,30.0,2033.5,15.0,45.5,141.0,49.0,47.0,1571.0,119.0,151.0,1155.5,367.0,491.5,72.0,2924.0,1106.0,1457.5,2082.5,227.0,2397.5,3362.5,363.5,876.0,3289.0,117.5,353.5,10.0,181.0,7.0,7.0,711.5,128.0,31.666666666666668,395.5,73.0,117.5,98.5,25.5,129.5,8.5,86.5,134.5,116.5,28.0,44.0,253.0,216.0,25.5,66.0,22.0,3056.0,31.0,33.5,78.0,71.0,211.0,39.0,112.0,5.5,43.0,20.5,15.5,44.5,280.5,29.5,8.5,66.0,530.0,89.0,1223.0,609.5,120.5,345.5,28.5,1490.0,160.5,272.0,295.5,18.0,41.5,912.5,210.5,657.0,820.5,90.0,213.0,14.0,196.0,238.0,2228.3333333333335,235.0,700.0,238.0,102.5,443.0,27.0,78.0,152.66666666666666,47.0,313.5,266.0,92.0,2.0,6.0,110.33333333333333,161.0,547.0,7.5,0.0,33.0,197.33333333333334,15.0,376.0,46.0,570.0,27.5,24.0,6.0,10.5,24.5,73.5,1092.5,4.0,375.0,108.5,178.5,340.0,168.5,30879.5,110.0,7.0,297.5,61.5,842.0,11.0,33.0,2010,504.0,2216.0,52.0,125.0
31,36.0,2467.5,58.0,109.5,21.0,215.0,595.0,109.0,23.0,16.0,1873.5,567.5,68.5,26.0,676.0,28.5,33.0,189.5,116.5,359.5,62.5,132.75,146.5,25.5,93.0,93.0,1411.5,30.0,0.0,40.0,26.666666666666668,65.0,2343.0,1337.0,56.0,438.5,5764.0,99.0,64.5,223.0,394.5,12.0,7.333333333333333,137.0,757.0,29.0,67.0,165.0,519.5,4573.5,38.0,432.0,242.0,233.0,153.0,2401.5,35.0,2955.0,110.0,247.0,392.0,42.5,6654.5,4.0,6.0,21.0,4397.75,1129.0,132.5,201.0,17.0,12.0,50.0,2139.5,19.0,52.5,147.0,38.0,35.5,1500.0,99.0,186.0,377.5,390.0,426.0,59.0,3505.0,1236.6666666666667,1390.5,2006.0,143.5,2573.5,4081.0,366.5,1024.0,4044.0,112.0,432.0,1.0,188.0,5.0,18.0,506.25,187.5,55.666666666666664,631.0,105.5,2360.0,110.0,17.5,140.5,9.5,84.5,158.0,81.5,27.0,42.0,350.5,313.0,30.0,60.5,28.0,2575.0,44.0,63.0,93.0,99.5,243.0,48.0,94.0,11.0,38.0,34.5,20.0,33.5,250.5,37.5,7.0,76.5,314.5,69.0,1160.6666666666667,583.0,96.5,352.0,72.0,1381.0,216.0,243.5,313.0,30.5,40.5,847.5,196.0,441.5,824.5,67.5,240.0,12.0,373.0,264.0,2026.6666666666667,206.0,1122.0,347.5,102.0,454.5,17.0,101.0,155.0,66.0,376.5,269.0,195.5,0.0,24.5,76.0,106.0,574.5,11.5,1.0,16.0,764.3333333333334,6.0,314.0,15.0,545.0,31.5,42.0,0.0,26.0,34.5,831.5,1509.5,19.0,319.0,101.5,198.5,386.5,126.5,31443.5,75.5,10.0,278.0,53.0,831.5,7.0,48.0,2011,1069.0,1989.0,59.5,130.0
32,34.0,2139.5,59.5,63.0,18.0,185.5,600.0,108.5,20.0,58.0,1906.0,533.0,76.0,15.5,641.0,23.0,18.5,224.0,170.5,169.0,70.5,70.75,111.0,48.0,83.5,62.5,1275.0,21.0,0.0,45.0,24.333333333333332,84.0,2248.5,1328.0,93.0,351.5,6337.5,56.5,42.5,221.5,351.0,8.0,5.333333333333333,99.5,759.0,37.0,137.0,226.0,526.0,4375.5,26.0,373.0,230.66666666666666,188.5,145.0,1421.0,34.5,3190.0,84.0,232.5,397.0,30.0,6245.5,0.0,8.5,34.5,4593.25,1046.5,116.0,148.0,11.5,29.0,38.0,2163.0,27.0,50.5,182.0,65.0,30.0,1866.0,111.5,179.0,256.0,357.0,398.0,71.0,4268.5,974.6666666666666,1908.0,1430.0,104.5,2647.5,3579.5,410.0,963.5,3269.0,119.0,357.5,2.0,211.0,3.0,11.5,541.0,127.0,36.333333333333336,680.5,52.0,803.0,94.0,13.5,134.0,7.0,89.0,140.0,89.5,19.0,41.0,276.0,247.0,28.5,58.0,56.0,2346.5,35.0,35.0,184.0,77.0,481.0,30.5,98.5,8.5,47.0,31.5,17.0,34.5,346.0,33.5,11.0,51.5,370.5,61.5,1138.3333333333333,508.0,114.0,376.0,53.0,1182.0,152.0,205.0,348.5,27.0,32.5,821.5,192.5,483.5,646.0,32.5,199.0,10.0,395.0,251.0,2116.0,219.0,880.0,316.5,115.0,510.0,40.0,82.0,139.33333333333334,63.0,257.0,194.0,189.0,2.0,9.0,63.333333333333336,106.5,510.5,9.0,1.0,20.0,1240.3333333333333,7.0,260.5,13.0,522.0,25.0,40.0,4.0,13.5,29.0,285.5,1293.5,10.0,367.0,78.0,182.5,365.5,83.5,29581.0,75.5,1.0,362.5,46.5,809.5,12.0,48.0,2012,528.0,1801.0,47.0,97.0
33,15.0,1353.0,57.5,57.5,15.0,197.0,529.5,84.0,23.0,15.0,1551.5,527.5,46.0,17.5,577.0,15.0,33.5,307.0,176.0,81.5,66.5,75.5,60.0,23.0,73.5,69.5,1226.5,23.5,0.3333333333333333,33.0,17.666666666666668,184.0,1796.5,1129.5,54.0,387.0,5018.5,37.5,46.5,190.5,263.0,7.0,7.333333333333333,130.0,645.0,33.0,73.0,443.0,362.5,3762.0,26.0,295.6666666666667,215.33333333333334,211.5,136.5,1298.0,22.5,2210.5,64.5,176.0,324.5,22.0,5191.5,2.0,1.5,21.0,3723.25,789.5,138.0,132.5,9.5,12.0,16.0,1223.5,20.5,37.0,120.0,62.0,28.5,1589.0,118.0,159.0,212.5,286.0,382.0,56.0,2958.5,882.0,1434.0,1178.0,134.0,2205.0,2973.5,291.0,901.5,2804.5,102.5,390.0,3.0,190.0,8.0,4.0,541.0,98.5,41.0,644.5,39.0,467.0,80.5,20.5,134.5,8.0,87.0,121.5,76.5,9.5,44.0,226.5,251.0,39.5,35.5,19.5,1961.5,21.0,17.0,303.5,70.0,327.0,30.5,90.0,4.5,44.5,34.5,13.5,23.5,254.5,25.0,8.5,78.5,353.5,58.0,917.3333333333334,441.0,112.0,347.5,42.0,943.0,169.5,194.5,406.5,15.5,26.0,694.0,182.0,600.5,457.0,40.0,173.0,8.0,307.5,230.5,2043.6666666666667,184.0,689.0,197.0,115.5,382.0,14.0,69.0,119.66666666666667,64.0,264.0,185.5,116.0,1.0,7.5,58.666666666666664,78.5,389.5,3.0,0.0,14.0,1301.6666666666667,10.0,247.5,17.0,468.0,16.5,23.0,5.0,7.0,21.0,178.5,1130.5,12.0,303.5,102.5,122.0,329.5,111.5,24577.0,54.0,8.0,304.0,43.0,676.0,10.0,44.0,2013,399.0,1621.0,41.5,102.5
34,77.0,3778.0,161.5,276.5,45.0,850.0,2556.0,204.5,71.0,24.0,6922.5,1634.0,189.5,71.0,1756.0,53.5,154.5,526.5,627.5,390.0,204.0,378.25,285.5,62.0,168.0,213.5,5727.0,66.5,0.3333333333333333,49.5,38.0,815.0,5728.0,3612.5,97.0,1184.0,15324.5,249.25,510.5,610.5,1405.0,16.0,24.666666666666668,473.5,2034.0,38.0,150.0,703.0,1456.0,12481.5,69.0,967.3333333333334,485.6666666666667,745.0,456.5,3094.5,97.5,6083.5,376.0,474.5,751.0,126.5,13650.5,6.0,14.0,61.0,10718.5,2491.0,600.0,1143.5,61.0,73.0,90.0,2596.5,26.5,59.0,438.0,163.0,72.5,4477.0,570.5,855.0,469.5,878.5,1383.5,77.0,6454.0,2396.0,3870.5,6821.0,197.5,6201.5,7367.0,522.0,2747.0,7990.5,447.5,1009.0,7.0,352.0,32.0,17.0,1923.0,455.0,63.333333333333336,1496.5,1503.0,1772.0,345.5,63.0,568.25,24.5,454.5,491.5,401.5,33.0,84.0,588.0,970.0,214.0,103.5,57.0,5778.5,94.0,125.0,550.0,177.0,1036.0,98.5,160.5,19.5,133.0,67.0,48.0,53.0,2745.0,60.0,20.0,199.0,2052.5,207.0,3188.3333333333335,1452.0,320.0,1190.25,151.0,2520.5,417.0,606.5,1181.5,28.5,76.5,2291.0,540.0,1448.5,1726.5,136.0,1171.0,6.0,1294.0,814.0,10898.0,499.0,2859.0,960.5,467.5,1304.0,67.0,1909.0,699.6666666666666,147.0,879.0,800.5,612.5,8.0,21.0,331.3333333333333,411.0,1298.0,18.5,0.0,80.0,4787.0,26.0,1036.0,68.5,1800.0,53.5,66.0,10.0,29.0,60.5,517.0,3872.5,8.0,929.0,189.0,575.5,9661.5,774.5,47457.0,174.5,15.5,1200.5,227.0,1669.5,23.0,159.0,2014,1372.0,4899.0,127.5,276.5
